lat_ruim,latitude,long_ruim,longitude,naosei,naosei2
15°49′19″S,-15.82184816,48°07′27″W,-48.12413092,1.6015,78.477°
15°49′59″S,-15.83308447,48°06′42″W,-48.11155594,3.0595,107.696°
15°51′27″S,-15.85763054,48°07′30″W,-48.12497629,3.9474,158.004°
15°49′29″S,-15.82462388,48°06′26″W,-48.1073046,3.3698,89.813°
15°49′10″S,-15.81937725,48°07′57″W,-48.13236114,0.9098,49.176°
15°49′41″S,-15.82800707,48°08′39″W,-48.14407121,0.6724,237.115°
15°48′59″S,-15.81680206,48°06′58″W,-48.11610609,2.5829,70.055°
15°50′09″S,-15.83579389,48°08′43″W,-48.14538318,1.4188,209.797°
15°50′23″S,-15.83968631,48°10′15″W,-48.17086806,3.8142,244.128°
15°48′59″S,-15.81637267,48°10′15″W,-48.17081268,3.5501,285.165°
15°49′56″S,-15.83233482,48°07′42″W,-48.12845566,1.393,127.42°
15°51′11″S,-15.85310277,48°08′27″W,-48.14094416,3.1647,184.168°
15°48′03″S,-15.80069534,48°07′09″W,-48.1192635,3.393,38.029°
15°49′35″S,-15.82637024,48°07′06″W,-48.11827458,2.2035,94.767°
15°47′36″S,-15.79321538,48°08′48″W,-48.1466522,3.6041,346.506°
15°51′03″S,-15.85080867,48°09′17″W,-48.15465151,3.361,210.319°
15°48′44″S,-15.81234106,48°07′18″W,-48.1217876,2.2825,52.883°
15°49′01″S,-15.81696947,48°08′39″W,-48.14405136,1.0298,326.889°
15°47′59″S,-15.79977872,48°09′01″W,-48.15021213,3.0318,336.231°
15°47′33″S,-15.79261395,48°09′09″W,-48.15251463,3.8616,337.65°
15°48′59″S,-15.81637112,48°10′06″W,-48.1684095,3.3026,286.336°
15°50′54″S,-15.84843354,48°08′41″W,-48.1447493,2.7129,193.583°
15°48′38″S,-15.81056605,48°10′11″W,-48.16983236,3.6759,295.363°
15°49′17″S,-15.82133574,48°09′41″W,-48.16136748,2.4448,278.866°
15°50′28″S,-15.84099285,48°10′07″W,-48.16865228,3.6718,240.471°
15°49′21″S,-15.82246231,48°10′27″W,-48.17422383,3.7997,273.793°
15°48′16″S,-15.80430678,48°08′51″W,-48.14737926,2.4498,337.974°
15°49′13″S,-15.82017794,48°09′30″W,-48.15830266,2.148,283.615°
15°50′34″S,-15.84278619,48°06′58″W,-48.11601842,3.1584,129.501°
15°49′44″S,-15.82894597,48°06′28″W,-48.10790506,3.3387,98.088°
15°50′10″S,-15.83604335,48°06′22″W,-48.10617362,3.7108,109.836°
15°49′21″S,-15.82241546,48°09′40″W,-48.16105081,2.3955,276.152°
15°49′46″S,-15.82952683,48°06′49″W,-48.11359295,2.7492,101.206°
15°50′24″S,-15.83993909,48°07′11″W,-48.11984233,2.6413,129.845°
15°48′43″S,-15.81192576,48°08′05″W,-48.13477276,1.4872,16.822°
15°49′20″S,-15.8222218,48°09′32″W,-48.15898154,2.1781,277.341°
15°49′24″S,-15.82343146,48°09′32″W,-48.158998,2.1668,273.804°
15°50′28″S,-15.8411987,48°09′13″W,-48.153568,2.42,220.784°
15°50′12″S,-15.83657493,48°08′59″W,-48.14981319,1.7685,221.813°
15°47′22″S,-15.78943077,48°08′42″W,-48.14494096,3.9804,350.487°
15°50′29″S,-15.84150071,48°09′04″W,-48.15098147,2.2765,214.948°
15°50′47″S,-15.84625081,48°07′50″W,-48.1306886,2.5465,160.087°
15°47′46″S,-15.79611869,48°07′48″W,-48.1299523,3.3195,16.564°
15°51′06″S,-15.8516181,48°07′45″W,-48.12906926,3.1671,160.819°
15°48′38″S,-15.81068991,48°06′29″W,-48.10797821,3.6486,64.673°
15°47′30″S,-15.79177907,48°08′48″W,-48.14669124,3.7606,347.012°
15°50′22″S,-15.83931208,48°08′06″W,-48.13508946,1.6702,166.269°
15°50′46″S,-15.84602318,48°09′35″W,-48.1596146,3.252,223.239°
15°47′53″S,-15.79817608,48°07′19″W,-48.12183858,3.4659,31.573°
15°49′31″S,-15.8253056,48°07′53″W,-48.13126609,0.8082,94.586°
15°49′43″S,-15.82867295,48°07′23″W,-48.12318512,1.7271,104.732°
15°48′33″S,-15.80909932,47°52′00″W,-47.86671508,2.6482,129.986°
15°48′42″S,-15.81171941,47°50′26″W,-47.84043571,5.2358,112.381°
15°45′35″S,-15.75985839,47°51′14″W,-47.85377315,5.0904,42.133°
15°50′43″S,-15.84530732,47°53′53″W,-47.89804695,5.8799,193.011°
15°48′36″S,-15.81006766,47°54′38″W,-47.91052906,3.217,235.772°
15°50′13″S,-15.83681926,47°53′05″W,-47.88482181,4.7857,178.907°
15°47′57″S,-15.79915075,47°51′42″W,-47.86154668,2.65,102.981°
15°48′40″S,-15.81098297,47°52′28″W,-47.87444549,2.2576,147.838°
15°47′35″S,-15.79294257,47°53′57″W,-47.89915197,1.4456,273.782°
15°45′39″S,-15.76093912,47°51′46″W,-47.86290631,4.393,33.697°
15°49′07″S,-15.81856413,47°54′54″W,-47.91490782,4.1682,228.635°
15°45′03″S,-15.75088276,47°54′16″W,-47.90435293,5.1753,337.273°
15°48′00″S,-15.80001994,47°51′45″W,-47.86239491,2.5858,105.521°
15°50′00″S,-15.83343377,47°52′27″W,-47.87403235,4.581,164.219°
15°49′59″S,-15.83297945,47°50′55″W,-47.84860898,5.8928,137.695°
15°49′01″S,-15.81680714,47°56′05″W,-47.93458603,5.8265,243.941°
15°45′00″S,-15.74988892,47°54′59″W,-47.91632616,5.8837,326.105°
15°48′47″S,-15.81309408,47°54′31″W,-47.90861162,3.2605,228.836°
15°49′59″S,-15.83300768,47°55′08″W,-47.9188749,5.625,219.166°
15°48′59″S,-15.81637133,47°50′44″W,-47.8455966,4.9699,120.346°
15°47′14″S,-15.7871526,47°51′09″W,-47.85263175,3.6131,78.196°
15°47′32″S,-15.79209378,47°51′38″W,-47.86064421,2.6857,85.951°
15°48′14″S,-15.80383505,47°56′10″W,-47.93614871,5.516,258.319°
15°48′01″S,-15.80016695,47°50′33″W,-47.84246161,4.6788,98.711°
15°45′23″S,-15.75643512,47°54′41″W,-47.91125251,4.9767,326.622°
15°45′03″S,-15.75090632,47°52′40″W,-47.8778092,4.8447,10.009°
15°47′06″S,-15.78497087,47°50′52″W,-47.84765405,4.1862,76.437°
15°49′09″S,-15.8192501,47°52′15″W,-47.87095168,3.2397,150.9°
15°45′25″S,-15.75686223,47°52′12″W,-47.8701328,4.4325,22.046°
15°49′50″S,-15.83056394,47°54′40″W,-47.9110487,4.9086,213.583°
15°44′53″S,-15.74819229,47°52′38″W,-47.87731792,5.1511,10.002°
15°47′25″S,-15.79017678,47°50′58″W,-47.8495644,3.8858,84.052°
15°49′32″S,-15.82544378,47°51′34″W,-47.85945185,4.5015,141.436°
15°45′47″S,-15.76318199,47°50′40″W,-47.84436319,5.5813,52.403°
15°45′30″S,-15.75829954,47°53′23″W,-47.88974068,3.9725,353.71°
15°49′48″S,-15.83005388,47°51′03″W,-47.85087308,5.4892,137.278°
15°49′18″S,-15.82172009,47°55′18″W,-47.92164297,4.9458,231.1°
15°45′02″S,-15.75067434,47°53′41″W,-47.89470436,4.8931,348.607°
15°49′02″S,-15.81712229,47°55′47″W,-47.92979736,5.3876,241.212°
15°47′58″S,-15.79944504,47°53′57″W,-47.8991613,1.574,246.49°
15°48′12″S,-15.80326848,47°53′07″W,-47.88525651,1.0541,177.565°
15°49′42″S,-15.82835516,47°51′30″W,-47.85825401,4.8356,142.641°
15°48′59″S,-15.8165456,47°50′24″W,-47.8399018,5.5134,117.32°
15°46′59″S,-15.78345193,47°52′22″W,-47.87264641,1.8081,50.465°
15°48′38″S,-15.81042636,47°54′50″W,-47.91396534,3.5478,238.581°
15°45′40″S,-15.76115081,47°55′45″W,-47.92908134,5.8969,308.006°
15°47′31″S,-15.79191122,47°51′58″W,-47.86600847,2.1153,84.302°
15°46′36″S,-15.77665536,47°55′12″W,-47.91999834,4.1391,297.429°
15°45′08″S,-15.75208415,47°52′30″W,-47.87491487,4.7807,13.942°
15°48′20″S,-15.80557586,47°55′45″W,-47.92926565,4.8456,254.312°
15°49′25″S,-15.82355348,47°53′28″W,-47.89101896,3.3584,189.804°
15°47′46″S,-15.79597872,47°52′53″W,-47.88125973,0.531,117.147°
15°48′51″S,-15.81413474,47°52′13″W,-47.87016009,2.8058,143.718°
15°45′37″S,-15.76018795,47°54′01″W,-47.90033056,4.0543,337.236°
15°45′38″S,-15.76045701,47°50′46″W,-47.84614537,5.6264,48.77°
15°46′45″S,-15.77915607,47°50′50″W,-47.84710046,4.4384,68.475°
15°44′50″S,-15.74709761,47°54′48″W,-47.91339039,5.982,330.265°
15°48′28″S,-15.80789411,47°53′48″W,-47.89657318,1.9539,216.649°
15°48′19″S,-15.80541162,47°51′34″W,-47.85939836,3.0946,114.67°
15°48′37″S,-15.81036893,47°53′21″W,-47.88929619,1.8832,191.876°
15°45′49″S,-15.76348316,47°53′56″W,-47.89879056,3.6526,337.396°
15°46′51″S,-15.78070194,47°51′14″W,-47.85401084,3.6889,66.742°
15°48′16″S,-15.80434138,47°52′05″W,-47.86808888,2.2175,121.922°
15°48′07″S,-15.80184388,47°56′28″W,-47.94097426,5.9856,261.396°
15°48′39″S,-15.81079017,47°51′25″W,-47.8569061,3.6126,121.544°
15°48′56″S,-15.815571,47°53′16″W,-47.88788985,2.433,185.591°
15°46′55″S,-15.78187988,47°53′58″W,-47.89941039,1.9797,312.045°
15°50′12″S,-15.83661605,47°51′59″W,-47.86637922,5.1907,156.561°
15°46′09″S,-15.76917636,47°50′23″W,-47.83971463,5.6303,60.899°
15°46′45″S,-15.77915272,47°54′18″W,-47.90489634,2.6242,308.374°
15°48′36″S,-15.81007851,47°50′52″W,-47.84790458,4.4293,114.133°
15°47′59″S,-15.79971856,47°52′08″W,-47.86884073,1.9182,110.072°
15°47′09″S,-15.78575638,47°54′20″W,-47.90562719,2.3153,292.729°
15°50′46″S,-15.84601038,47°52′58″W,-47.88275791,5.8155,176.923°
15°48′17″S,-15.8046478,47°55′52″W,-47.93119682,5.0191,256.084°
